1,-1,855,884,94,195,1,-1,-1,-1
1,-1,1269,830,103,202,0,-1,-1,-1
1,-1,1023,909,86,170,0,-1,-1,-1
1,-1,879,681,76,191,0,-1,-1,-1
1,-1,719,853,98,179,0,-1,-1,-1
1,-1,268,720,76,184,0,-1,-1,-1
1,-1,752,449,88,176,0,-1,-1,-1
1,-1,1087,757,76,190,0,-1,-1,-1
1,-1,866,509,71,171,0,-1,-1,-1
1,-1,926,440,68,171,0,-1,-1,-1
1,-1,346,657,81,184,0,-1,-1,-1
1,-1,623,740,83,169,0,-1,-1,-1
1,-1,421,936,79,143,0,-1,-1,-1
1,-1,767,180,72,160,0,-1,-1,-1
1,-1,52,394,73,169,0,-1,-1,-1
1,-1,1233,554,86,167,0,-1,-1,-1
1,-1,693,661,71,192,0,-1,-1,-1
1,-1,1106,921,80,156,0,-1,-1,-1
1,-1,1,912,9,167,0,-1,-1,-1
1,-1,545,750,76,185,0,-1,-1,-1
1,-1,1200,938,90,141,0,-1,-1,-1
1,-1,511,901,75,176,0,-1,-1,-1
1,-1,930,794,85,171,0,-1,-1,-1
1,-1,10,675,78,172,0,-1,-1,-1
1,-1,190,545,72,155,0,-1,-1,-1
1,-1,433,780,87,167,0,-1,-1,-1
1,-1,1289,696,84,170,0,-1,-1,-1
1,-1,791,709,79,181,0,-1,-1,-1
1,-1,1024,649,76,156,0,-1,-1,-1
1,-1,930,282,75,162,0,-1,-1,-1
1,-1,1594,349,59,162,0,-1,-1,-1
1,-1,864,298,70,151,0,-1,-1,-1
1,-1,1166,395,75,163,0,-1,-1,-1
1,-1,822,438,72,165,0,-1,-1,-1
1,-1,630,626,77,171,0,-1,-1,-1
1,-1,338,8,65,142,0,-1,-1,-1
1,-1,7,384,67,162,0,-1,-1,-1
1,-1,409,589,87,180,0,-1,-1,-1
1,-1,1388,660,80,162,0,-1,-1,-1
1,-1,174,798,85,181,0,-1,-1,-1
1,-1,1118,30,59,137,0,-1,-1,-1
1,-1,1146,231,75,143,0,-1,-1,-1
1,-1,1523,114,75,159,0,-1,-1,-1
1,-1,1206,440,74,165,0,-1,-1,-1
1,-1,1052,541,69,169,0,-1,-1,-1
1,-1,1466,801,86,171,0,-1,-1,-1
1,-1,490,541,70,152,0,-1,-1,-1
1,-1,609,855,86,183,0,-1,-1,-1
1,-1,706,13,60,141,0,-1,-1,-1
1,-1,1147,754,81,193,0,-1,-1,-1
1,-1,1532,623,76,167,0,-1,-1,-1
1,-1,799,842,92,190,0,-1,-1,-1
1,-1,196,700,67,176,0,-1,-1,-1
1,-1,935,176,67,154,0,-1,-1,-1
1,-1,181,140,65,153,0,-1,-1,-1
1,-1,382,301,71,153,0,-1,-1,-1
1,-1,760,40,63,142,0,-1,-1,-1
1,-1,544,373,61,164,0,-1,-1,-1
1,-1,1446,860,73,165,0,-1,-1,-1
1,-1,1396,142,63,151,0,-1,-1,-1
1,-1,666,8,61,133,0,-1,-1,-1
1,-1,1,260,27,156,0,-1,-1,-1
1,-1,1465,536,78,167,0,-1,-1,-1
1,-1,282,860,93,181,0,-1,-1,-1
1,-1,1302,572,78,167,0,-1,-1,-1
1,-1,1032,278,65,151,0,-1,-1,-1
1,-1,1517,499,71,163,0,-1,-1,-1
1,-1,1317,383,71,157,0,-1,-1,-1
1,-1,240,166,61,148,0,-1,-1,-1
1,-1,195,364,65,159,0,-1,-1,-1
1,-1,1538,418,64,148,0,-1,-1,-1
1,-1,402,445,68,155,0,-1,-1,-1
1,-1,1382,507,64,159,0,-1,-1,-1
1,-1,62,188,66,143,0,-1,-1,-1
1,-1,1530,883,71,157,0,-1,-1,-1
1,-1,1109,403,64,160,0,-1,-1,-1
1,-1,1202,725,77,163,0,-1,-1,-1
1,-1,1487,395,66,166,0,-1,-1,-1
1,-1,237,335,66,159,0,-1,-1,-1
1,-1,1171,623,74,173,0,-1,-1,-1
1,-1,1490,195,69,151,0,-1,-1,-1
1,-1,476,71,65,149,0,-1,-1,-1
1,-1,1040,65,66,142,0,-1,-1,-1
1,-1,181,267,69,160,0,-1,-1,-1
1,-1,547,543,64,168,0,-1,-1,-1
1,-1,223,55,67,149,0,-1,-1,-1
1,-1,1300,207,69,155,0,-1,-1,-1
1,-1,359,397,67,160,0,-1,-1,-1
1,-1,858,186,65,149,0,-1,-1,-1
1,-1,1172,175,67,149,0,-1,-1,-1
1,-1,1224,645,69,164,0,-1,-1,-1
1,-1,598,108,57,134,0,-1,-1,-1
1,-1,303,634,72,182,0,-1,-1,-1
1,-1,402,25,60,144,0,-1,-1,-1
1,-1,1386,325,69,152,0,-1,-1,-1
1,-1,1406,241,68,152,0,-1,-1,-1
1,-1,1,735,44,183,0,-1,-1,-1
1,-1,474,151,61,142,0,-1,-1,-1
1,-1,862,13,58,137,0,-1,-1,-1
1,-1,1558,798,62,153,0,-1,-1,-1
1,-1,121,197,63,154,0,-1,-1,-1
1,-1,427,382,66,162,0,-1,-1,-1
1,-1,350,906,75,171,0,-1,-1,-1
1,-1,648,909,78,154,0,-1,-1,-1
1,-1,1552,47,61,126,0,-1,-1,-1
1,-1,214,445,63,170,0,-1,-1,-1
1,-1,970,78,68,143,0,-1,-1,-1
1,-1,1471,272,62,146,0,-1,-1,-1
1,-1,798,61,55,127,0,-1,-1,-1
1,-1,1456,61,63,131,0,-1,-1,-1
1,-1,1461,347,70,153,0,-1,-1,-1
1,-1,1046,184,57,142,0,-1,-1,-1
1,-1,895,46,56,132,0,-1,-1,-1
1,-1,419,114,55,140,0,-1,-1,-1
1,-1,1088,146,57,145,0,-1,-1,-1
1,-1,1515,47,58,132,0,-1,-1,-1
1,-1,722,410,66,176,0,-1,-1,-1
1,-1,1602,709,51,149,0,-1,-1,-1
1,-1,1483,646,71,156,0,-1,-1,-1
1,-1,60,268,63,146,0,-1,-1,-1
1,-1,1,848,28,164,0,-1,-1,-1
1,-1,545,293,60,139,0,-1,-1,-1
1,-1,820,199,56,139,0,-1,-1,-1
1,-1,561,144,56,132,0,-1,-1,-1
1,-1,542,201,55,132,0,-1,-1,-1
1,-1,829,1,61,125,0,-1,-1,-1
1,-1,1423,513,57,157,0,-1,-1,-1
