1,-1,870,115,52,100,0,-1,-1,-1
1,-1,90,231,55,95,0,-1,-1,-1
1,-1,477,284,52,115,0,-1,-1,-1
1,-1,994,31,42,89,0,-1,-1,-1
1,-1,242,298,52,115,0,-1,-1,-1
1,-1,416,365,55,127,0,-1,-1,-1
1,-1,578,635,54,138,0,-1,-1,-1
1,-1,1025,626,62,138,0,-1,-1,-1
1,-1,1,328,47,117,0,-1,-1,-1
1,-1,587,770,68,109,0,-1,-1,-1
1,-1,594,271,57,111,0,-1,-1,-1
1,-1,579,491,57,123,0,-1,-1,-1
1,-1,935,340,52,115,0,-1,-1,-1
1,-1,934,562,65,140,0,-1,-1,-1
1,-1,980,349,56,115,0,-1,-1,-1
1,-1,76,379,54,107,0,-1,-1,-1
1,-1,840,787,60,92,0,-1,-1,-1
1,-1,448,155,44,98,0,-1,-1,-1
1,-1,355,618,81,132,0,-1,-1,-1
1,-1,268,220,50,111,0,-1,-1,-1
1,-1,311,599,63,140,0,-1,-1,-1
1,-1,146,488,60,127,0,-1,-1,-1
1,-1,293,412,54,124,0,-1,-1,-1
1,-1,199,494,56,131,0,-1,-1,-1
1,-1,138,112,47,91,0,-1,-1,-1
1,-1,206,405,53,122,0,-1,-1,-1
1,-1,411,152,45,101,0,-1,-1,-1
1,-1,482,609,52,126,0,-1,-1,-1
1,-1,361,97,45,97,0,-1,-1,-1
1,-1,664,166,43,96,0,-1,-1,-1
1,-1,771,528,61,131,0,-1,-1,-1
1,-1,344,411,54,118,0,-1,-1,-1
1,-1,974,626,55,127,0,-1,-1,-1
1,-1,748,555,54,139,0,-1,-1,-1
1,-1,694,559,59,133,0,-1,-1,-1
1,-1,1128,552,44,129,0,-1,-1,-1
1,-1,995,579,64,135,0,-1,-1,-1
1,-1,478,537,55,132,0,-1,-1,-1
1,-1,692,443,54,122,0,-1,-1,-1
1,-1,710,617,58,131,0,-1,-1,-1
1,-1,672,321,41,103,0,-1,-1,-1
1,-1,267,144,42,96,0,-1,-1,-1
1,-1,505,484,48,132,0,-1,-1,-1
1,-1,583,90,41,96,0,-1,-1,-1
1,-1,412,98,40,97,0,-1,-1,-1
1,-1,1087,106,44,95,0,-1,-1,-1
1,-1,366,556,55,118,0,-1,-1,-1
1,-1,46,391,45,93,0,-1,-1,-1
1,-1,676,616,49,122,0,-1,-1,-1
1,-1,577,1,34,48,0,-1,-1,-1
1,-1,655,470,55,123,0,-1,-1,-1
1,-1,338,21,41,86,0,-1,-1,-1
